City,State,Country,0
Unknown,Unknown,Unknown,13057
Minneapolis,MN,United States,13058
Los Angeles,CA,United States,13059
Toledo,OH,United States,13060
Unknown,CT,United States,13061
Unknown,NC,United States,13062
Unknown,Unknown,Unknown,13063
Washington,DC,United States,13064
Las Vegas,NV,United States,13065
Unknown,Unknown,Unknown,13066
Tucson,AZ,United States,13067
Washington,DC,United States,13068
Oklahoma City,OK,United States,13069
Unknown,Unknown,United States,13070
Washington,DC,United States,13071
Unknown,Unknown,Pakistan,13072
Unknown,Unknown,Unknown,13073
Richmond,VA,United States,13074
Unknown,Unknown,Unknown,13075
Albany,NY,United States,13076
Unknown,Unknown,Unknown,13077
Unknown,Unknown,Israel,13078
Washington,DC,United States,13079
Unknown,Unknown,Unknown,13080
Unknown,Unknown,Unknown,13081
Unknown,VA,United States,13082
Washington,DC,United States,13083
Unknown,Unknown,Unknown,13084
Longview,TX,United States,13085
Unknown,Unknown,Unknown,13086
New York,NY,United States,13087
Washington,DC,United States,13088
Houston,TX,United States,13089
Irving,TX,United States,13090
Unknown,Unknown,Unknown,13091
Unknown,Unknown,Cambodia,13092
Unknown,Unknown,Pakistan,13093
Unknown,MI,United States,13094
Sedona,AZ,United States,13095
Athol,MA,United States,13096
Pittsburgh,PA,United States,13097
Edwards,CA,United States,13098
Unknown,ID,United States,13099
Detroit,MI,United States,13100
New York,NY,United States,13101
Unknown,Unknown,Unknown,13102
Philadelphia,PA,United States,13103
Glynco,GA,United States,13104
Unknown,DC,United States,13105
Atlanta,GA,United States,13106
Unknown,Unknown,Unknown,13107
Wildwood Crest,NJ,United States,13108
Houston,TX,United States,13109
Unknown,Unknown,Unknown,13110
Washington,DC,United States,13111
Washington,DC,United States,13112
Unknown,Unknown,Unknown,13113
Unknown,Unknown,Unknown,13114
Unknown,NJ,United States,13115
Austin,NC,United States,13116
Washington,DC,United States,13117
Unknown,Unknown,Unknown,13118
Washington,DC,United States,13119
Washington,DC,United States,13120
Unknown,Unknown,Unknown,13121
Brooklyn,NY,United States,13122
Unknown,Unknown,Unknown,13123
Los Angeles,CA,United States,13124
Denver,CO,United States,13125
Unknown,CA,United States,13126
Unknown,KY,United States,13127
Unknown,NY,United States,13128
Spokane,WA,United States,13129
Unknown,Unknown,Unknown,13130
Boston,MA,United States,13131
Unknown,Unknown,United States,13132
Charlotte,NC,United States,13133
Unknown,Unknown,Unknown,13134
Unknown,CO,United States,13135
Unknown,Unknown,Unknown,13136
New York,NY,United States,13137
Washington,DC,United States,13138
Ames,IA,United States,13139
Unknown,Unknown,Unknown,13140
Unknown,Unknown,Unknown,13141
Unknown,Unknown,Unknown,13142
Unknown,Unknown,Unknown,13143
Cleveland,OH,United States,13144
Unknown,Unknown,Unknown,13145
Denver,CO,United States,13146
Providence,RI,United States,13147
Centerville,OH,United States,13148
Santa Ana,CA,United States,13149
Unknown,Unknown,Unknown,13150
Tucson,AZ,United States,13151
Unknown,Unknown,Unknown,13152
Unknown,Unknown,Unknown,13153
Unknown,Unknown,Unknown,13154
Unknown,Unknown,Unknown,13155
Plainfield,NJ,United States,13156
Unknown,HI,United States,13157
Washington,DC,United States,13158
San Diego,CA,United States,13159
Davis,CA,United States,13160
Unknown,CA,United States,13161
Unknown,Unknown,Unknown,13162
Unknown,Unknown,Unknown,13163
Houston,TX,United States,13164
Unknown,Unknown,United States,13165
Panama City Beach,FL,United States,13166
Unknown,Unknown,Unknown,13167
New York,NY,United States,13168
Unknown,Unknown,Unknown,13169
Washington,DC,United States,13170
Washington,DC,United States,13171
Unknown,AZ,United States,13172
Phoenix,AZ,United States,13173
Novato,CA,United States,13174
Hanford,CA,United States,13175
Kansas City,MO,United States,13176
Unknown,VA,United States,13177
Unknown,MI,United States,13178
Unknown,Unknown,Unknown,13179
Washington,DC,United States,13180
Unknown,Unknown,Ukraine,13181
Unknown,Unknown,Unknown,13182
Unknown,Unknown,Unknown,13183
San Jose,CA,United States,13184
Lincoln,NE,United States,13185
San Francisco,CA,United States,13186
Unknown,Unknown,Unknown,13187
Unknown,Unknown,Unknown,13188
Boston,MA,United States,13189
Washington,DC,United States,13190
Unknown,Unknown,Unknown,13191
Washington,DC,United States,13192
Los Angeles,CA,United States,13193
Unknown,TN,United States,13194
Unknown,Unknown,Unknown,13195
Unknown,MD,United States,13196
New York,NY,United States,13197
Unknown,Unknown,United States,13198
Unknown,PA,United States,13199
Unknown,Unknown,Unknown,13200
Unknown,Unknown,United States,13201
Unknown,Unknown,Unknown,13202
Unknown,Unknown,Unknown,13203
Unknown,Unknown,Unknown,13204
Sitka,AK,United States,13205
Unknown,Unknown,Unknown,13206
Salt Lake City,UT,United States,13207
Unknown,Unknown,Unknown,13208
Unknown,Unknown,Unknown,13209
Unknown,Unknown,Unknown,13210
Indianapolis,IN,United States,13211
Los Angeles,CA,United States,13212
Unknown,Unknown,Unknown,13213
Poughkeepsie,NY,United States,13214
Unknown,Unknown,India,13215
Unknown,Unknown,Unknown,13216
Unknown,Unknown,Unknown,13217
Newtown,PA,United States,13218
Unknown,RI,United States,13219
Unknown,Unknown,Japan,13220
Unknown,Unknown,Unknown,13221
Unknown,Unknown,Unknown,13222
Minneapolis,MN,United States,13223
New York,NY,United States,13224
New York,NY,United States,13225
Unknown,Unknown,Unknown,13226
Colorado Springs,CO,United States,13227
Unknown,Unknown,Unknown,13228
Unknown,Unknown,Unknown,13229
Unknown,Unknown,Unknown,13230
Washington,DC,United States,13231
Unknown,Unknown,Unknown,13232
Unknown,Unknown,Ireland,13233
Houston,TX,United States,13234
New York,NY,United States,13235
Washington,DC,United States,13236
Unknown,Unknown,United States,13237
Unknown,Unknown,Unknown,13238
Unknown,Unknown,Unknown,13239
Unknown,NJ,United States,13240
Unknown,Unknown,Unknown,13241
Unknown,Unknown,Unknown,13242
Orlando,FL,United States,13243
New Wilmington,PA,United States,13244
Lubbock,TX,United States,13245
Alexandria,VA,United States,13246
Unknown,AZ,United States,13247
Los Angeles,CA,United States,13248
Raleigh,NC,United States,13249
Unknown,Unknown,Spain,13250
Unknown,DC,United States,13251
Unknown,Unknown,Norway,13252
Washington,DC,United States,13253
Tampa,FL,United States,13254
Unknown,NJ,United States,13255
Unknown,NJ,United States,13256
Unknown,Unknown,United Kingdom,13257
Unknown,Unknown,Unknown,13258
Unknown,OK,United States,13259
Unknown,Unknown,Unknown,13260
Unknown,Unknown,Unknown,13261
Unknown,PA,United States,13262
Unknown,Unknown,United States,13263
New York,NY,United States,13264
Washington,DC,United States,13265
Unknown,Unknown,Unknown,13266
Unknown,Unknown,Unknown,13267
Unknown,MN,United States,13268
Unknown,GA,United States,13269
Vancouver,WA,United States,13270
Unknown,DC,United States,13271
Unknown,Unknown,Israel,13272
Unknown,Unknown,Unknown,13273
Unknown,NC,United States,13274
Chicago,IL,United States,13275
Unknown,Unknown,Unknown,13276
Unknown,Unknown,United States,13277
Unknown,Unknown,Unknown,13278
Houston,TX,United States,13279
Unknown,Unknown,Unknown,13280
Unknown,Unknown,Argentina,13281
Charlotte,NC,United States,13282
Unknown,Unknown,Unknown,13283
Arlington,VA,United States,13284
Washington,DC,United States,13285
Orlando,FL,United States,13286
Indianapolis,IN,United States,13287
Unknown,CA,United States,13288
Unknown,OR,United States,13289
San Mateo,CA,United States,13290
Washington,DC,United States,13291
Orange,VA,United States,13292
Baltimore,MD,United States,13293
Unknown,Unknown,Unknown,13294
Unknown,NC,United States,13295
Salina,KS,United States,13296
Washington,DC,United States,13297
Unknown,Unknown,Unknown,13298
Unknown,Unknown,Morocco,13299
Unknown,Unknown,Unknown,13300
Los Angeles,CA,United States,13301
Fayetteville,NC,United States,13302
New York,NY,United States,13303
Unknown,Unknown,Unknown,13304
Unknown,Unknown,Unknown,13305
New York,NY,United States,13306
Unknown,Unknown,Unknown,13307
Unknown,IL,United States,13308
Washington,DC,United States,13309
Unknown,Unknown,Unknown,13310
Detroit,MI,United States,13311
Charlotte,NC,United States,13312
Unknown,Unknown,Unknown,13313
Killeen,TX,United States,13314
Unknown,Unknown,Unknown,13315
Chicago,IL,United States,13316
Unknown,Unknown,Unknown,13317
Unknown,CA,United States,13318
Unknown,Unknown,Unknown,13319
Unknown,Unknown,Unknown,13320
Atlanta,GA,United States,13321
Unknown,Unknown,Unknown,13322
Unknown,Unknown,Unknown,13323
Unknown,Unknown,Unknown,13324
Unknown,Unknown,Unknown,13325
Washington,DC,United States,13326
Chicago,IL,United States,13327
Unknown,FL,United States,13328
Washington,DC,United States,13329
Unknown,Unknown,Unknown,13330
Honolulu,HI,United States,13331
Unknown,Unknown,Unknown,13332
Nacogdoches,TX,United States,13333
Unknown,NY,United States,13334
Washington,DC,United States,13335
Chicago,IL,United States,13336
Unknown,Unknown,Unknown,13337
Unknown,Unknown,Unknown,13338
Washington,DC,United States,13339
Unknown,Unknown,Unknown,13340
Unknown,NY,United States,13341
Unknown,FL,United States,13342
Brainerd,MN,United States,13343
Unknown,Unknown,Unknown,13344
Hanover,NH,United States,13345
Unknown,Unknown,Unknown,13346
Unknown,Unknown,Unknown,13347
Unknown,Unknown,Unknown,13348
Unknown,NJ,United States,13349
Williamsburg,VA,United States,13350
Unknown,Unknown,Unknown,13351
Providence,RI,United States,13352
Unknown,CO,United States,13353
Unknown,Unknown,Unknown,13354
Washington,DC,United States,13355
Unknown,Unknown,Iraq,13356
Unknown,DC,United States,13357
Unknown,Unknown,Unknown,13358
Unknown,Unknown,Unknown,13359
Unknown,Unknown,Unknown,13360
Harrisburg,PA,United States,13361
Medfield,MA,United States,13362
Detroit,MI,United States,13363
Unknown,CO,United States,13364
Washington,DC,United States,13365
Unknown,Unknown,Unknown,13366
Unknown,Unknown,United States,13367
Northern,KY,United States,13368
Santa Clarita,CA,United States,13369
Las Vegas,NV,United States,13370
Unknown,Unknown,Unknown,13371
Lynn,MA,United States,13372
Unknown,Unknown,Unknown,13373
Unknown,Unknown,Unknown,13374
Unknown,Unknown,Egypt,13375
Unknown,NY,United States,13376
Unknown,Unknown,Unknown,13377
Red Hook,NY,United States,13378
Unknown,CO,United States,13379
Unknown,Unknown,Unknown,13380
Washington,DC,United States,13381
Unknown,Unknown,Unknown,13382
Murfreesboro,TN,United States,13383
Unknown,Unknown,Unknown,13384
Unknown,Unknown,Unknown,13385
Minnetonka,MN,United States,13386
Unknown,Unknown,Unknown,13387
Chesapeake,VA,United States,13388
Unknown,WA,United States,13389
Alexandria,VA,United States,13390
Unknown,Unknown,United States,13391
Philadelphia,PA,United States,13392
Unknown,Unknown,Unknown,13393
Greenwich,CT,United States,13394
Unknown,LA,United States,13395
Unknown,Unknown,Unknown,13396
New York,NY,United States,13397
New York,NY,United States,13398
Unknown,Unknown,Unknown,13399
San Jose,CA,United States,13400
Bemidji,MN,United States,13401
Washington,DC,United States,13402
Chicago,IL,United States,13403
Escondido,CA,United States,13404
Unknown,Unknown,United States,13405
Huntsville,AL,United States,13406
Unknown,Unknown,Unknown,13407
Tallahassee,FL,United States,13408
Unknown,FL,United States,13409
Unknown,WA,United States,13410
New York,NY,United States,13411
Provo,UT,United States,13412
Unknown,Unknown,United States,13413
Unknown,Unknown,Unknown,13414
Unknown,Unknown,Unknown,13415
Unknown,Unknown,Sweden,13416
Richardson,TX,United States,13417
Unknown,Unknown,Unknown,13418
Unknown,Unknown,Unknown,13419
Unknown,Unknown,United States,13420
Washington,DC,United States,13421
Seminole,FL,United States,13422
Owatonna,MN,United States,13423
Unknown,MT,United States,13424
Unknown,Unknown,Unknown,13425
Indianapolis,IN,United States,13426
Summit,OH,United States,13427
Unknown,Unknown,Unknown,13428
Providence,RI,United States,13429
Unknown,Unknown,Unknown,13430
Washington,DC,United States,13431
Unknown,NV,United States,13432
Unknown,Unknown,United States,13433
Unknown,Unknown,Unknown,13434
St. Paul,MN,United States,13435
Brunswick,GA,United States,13436
Unknown,Unknown,Unknown,13437
Unknown,NV,United States,13438
Washington,DC,United States,13439
Unknown,Unknown,United States,13440
Pasadena,CA,United States,13441
Boston,MA,United States,13442
Naples,FL,United States,13443
Washington,DC,United States,13444
Unknown,Unknown,Unknown,13445
Unknown,Unknown,United States,13446
Unknown,Unknown,Unknown,13447
Brooklyn,NY,United States,13448
Travis,TX,United States,13449
Unknown,OK,United States,13450
Unknown,Unknown,Unknown,13451
Washington,DC,United States,13452
Unknown,MO,United States,13453
Unknown,Unknown,Unknown,13454
Unknown,Unknown,Unknown,13455
Charleston,SC,United States,13456
Washington,DC,United States,13457
Washington,DC,United States,13458
San Diego,CA,United States,13459
Unknown,Unknown,Unknown,13460
Unknown,Unknown,India,13461
Detroit,MI,United States,13462
Washington,DC,United States,13463
Coon Rapids,MN,United States,13464
Unknown,TX,United States,13465
Unknown,Unknown,Unknown,13466
Unknown,Unknown,Unknown,13467
Unknown,Unknown,Unknown,13468
Unknown,FL,United States,13469
Unknown,Unknown,Unknown,13470
San Diego,CA,United States,13471
Unknown,Unknown,Unknown,13472
Unknown,Unknown,Unknown,13473
Unknown,DC,United States,13474
Unknown,Unknown,Unknown,13475
Unknown,WA,United States,13476
Unknown,OH,United States,13477
Washington,DC,United States,13478
Arlington,VA,United States,13479
Unknown,Unknown,Unknown,13480
Unknown,CO,United States,13481
Unknown,Unknown,United States,13482
Unknown,Unknown,Unknown,13483
Unknown,Unknown,Unknown,13484
Washington,DC,United States,13485
Unknown,Unknown,New Zealand,13486
Burnsville,MN,United States,13487
Lenexa,KS,United States,13488
Unknown,Unknown,Unknown,13489
Unknown,VA,United States,13490
Unknown,Unknown,Unknown,13491
New York,NY,United States,13492
San Diego,CA,United States,13493
Palo Alto,CA,United States,13494
Unknown,KY,United States,13495
West Point,NY,United States,13496
Unknown,Unknown,Unknown,13497
Atlanta,GA,United States,13498
Kalispell,MT,United States,13499
Chesterfield,MO,United States,13500
Marfa,TX,United States,13501
Unknown,DC,United States,13502
Unknown,Unknown,Unknown,13503
Unknown,Unknown,Uganda,13504
Unknown,PA,United States,13505
Unknown,Unknown,Unknown,13506
Unknown,Unknown,India,13507
Unknown,Unknown,Unknown,13508
Washington,DC,United States,13509
China,LA,United States,13510
Unknown,Unknown,Unknown,13511
Unknown,Unknown,Unknown,13512
Unknown,IA,United States,13513
Unknown,Unknown,Unknown,13514
Salem,MA,United States,13515
Baton Rouge,LA,United States,13516
New York,NY,United States,13517
Unknown,RI,United States,13518
Unknown,Unknown,Unknown,13519
Unknown,Unknown,Unknown,13520
Walnut Creek,CA,United States,13521
Unknown,Unknown,United States,13522
Unknown,Unknown,Somalia,13523
Minneapolis,MN,United States,13524
Sacramento,CA,United States,13525
Unknown,NC,United States,13526
Unknown,Unknown,Unknown,13527
Washington,DC,United States,13528
Unknown,WA,United States,13529
Unknown,Unknown,United States,13530
Unknown,Unknown,Unknown,13531
Unknown,Unknown,Unknown,13532
Fairfield,NJ,United States,13533
Unknown,OH,United States,13534
Unknown,Unknown,Unknown,13535
Unknown,Unknown,Unknown,13536
Altamonte Springs,FL,United States,13537
Norman,OK,United States,13538
Unknown,CA,United States,13539
Unknown,Unknown,Unknown,13540
Unknown,TN,United States,13541
Henderson,NC,United States,13542
Unknown,NJ,United States,13543
Unknown,Unknown,Unknown,13544
Unknown,DC,United States,13545
Putnam,NY,United States,13546
Unknown,Unknown,Unknown,13547
Unknown,Unknown,Unknown,13548
Unknown,Unknown,Unknown,13549
Unknown,Unknown,Unknown,13550
Unknown,MN,United States,13551
Unknown,Unknown,Unknown,13552
Unknown,Unknown,Unknown,13553
Boston,MA,United States,13554
Raleigh,NC,United States,13555
Unknown,Unknown,United States,13556
Unknown,Unknown,Unknown,13557
Unknown,FL,United States,13558
Unknown,Unknown,Honduras,13559
Aiken,SC,United States,13560
Grand Rapids,MI,United States,13561
Acton,MA,United States,13562
New York,NY,United States,13563
Unknown,Unknown,Unknown,13564
Madison,WI,United States,13565
Washington,DC,United States,13566
Unknown,Unknown,Unknown,13567
Washington,DC,United States,13568
Unknown,Unknown,United States,13569
Fort Oglethorpe,GA,United States,13570
Unknown,WY,United States,13571
Austin,TX,United States,13572
Unknown,TX,United States,13573
Unknown,Unknown,Haiti,13574
Unknown,Unknown,Unknown,13575
Unknown,Unknown,United States,13576
Grand Rapids,MI,United States,13577
New York,NY,United States,13578
Unknown,Unknown,Unknown,13579
Rochester,NY,United States,13580
Brandon,MS,United States,13581
Unknown,Unknown,Unknown,13582
Washington,DC,United States,13583
Unknown,Unknown,Unknown,13584
Washington,DC,United States,13585
Unknown,TN,United States,13586
Mansfield,TX,United States,13587
Speedway,IN,United States,13588
Enterprise,OR,United States,13589
Unknown,Unknown,Libya,13590
Unknown,Unknown,Unknown,13591
Unknown,MD,United States,13592
Unknown,OR,United States,13593
Unknown,TX,United States,13594
Arlington,VA,United States,13595
Washington,DC,United States,13596
Unknown,Unknown,Unknown,13597
Unknown,IN,United States,13598
Unknown,NY,United States,13599
Unknown,NY,United States,13600
Columbus,OH,United States,13601
Unknown,Unknown,Unknown,13602
Unknown,WI,United States,13603
Washington,DC,United States,13604
Bear,DE,United States,13605
Portland,OR,United States,13606
Gadsden,AL,United States,13607
Nashville,TN,United States,13608
Baltimore,MD,United States,13609
Unknown,Unknown,Unknown,13610
Bennington,NY,United States,13611
Unknown,DE,United States,13612
Unknown,Unknown,United States,13613
Mesa,AZ,United States,13614
Washington,DC,United States,13615
New York,NY,United States,13616
Bismarck,ND,United States,13617
Unknown,WA,United States,13618
San Francisco,CA,United States,13619
Unknown,IN,United States,13620
Unknown,Unknown,United States,13621
Los Angeles,CA,United States,13622
Washington,DC,United States,13623
Unknown,Unknown,Austria,13624
Unknown,Unknown,Unknown,13625
Unknown,Unknown,Unknown,13626
Albany,NY,United States,13627
Unknown,Unknown,Unknown,13628
Unknown,Unknown,Unknown,13629
Unknown,Unknown,United States,13630
Indianapolis,IN,United States,13631
Unknown,NY,United States,13632
Santa Fe,NM,United States,13633
Unknown,Unknown,Unknown,13634
Unknown,Unknown,Bangladesh,13635
Unknown,NJ,United States,13636
Unknown,FL,United States,13637
Las Vegas,NV,United States,13638
Unknown,Unknown,Unknown,13639
Unknown,Unknown,Unknown,13640
Washington,DC,United States,13641
Unknown,Unknown,Norway,13642
Unknown,Unknown,Unknown,13643
Boulder,CO,United States,13644
Unknown,Unknown,United States,13645
Unknown,Unknown,Unknown,13646
Unknown,Unknown,Unknown,13647
Unknown,Unknown,Unknown,13648
Unknown,Unknown,Unknown,13649
Ames,IA,United States,13650
Oakland,CA,United States,13651
Unknown,Unknown,United States,13652
Unknown,Unknown,Unknown,13653
Unknown,Unknown,Unknown,13654
Unknown,Unknown,Unknown,13655
New York,NY,United States,13656
Boston,MA,United States,13657
Unknown,Unknown,Unknown,13658
Unknown,Unknown,Unknown,13659
Unknown,KY,United States,13660
Washington,DC,United States,13661
Richmond,VA,United States,13662
Unknown,Unknown,Unknown,13663
Unknown,TX,United States,13664
Unknown,Unknown,Unknown,13665
Denver,CO,United States,13666
Unknown,TX,United States,13667
Seattle,WA,United States,13668
Washington,DC,United States,13669
Unknown,IL,United States,13670
Arlington,VA,United States,13671
Unknown,Unknown,Lebanon,13672
Lansing,MI,United States,13673
Unknown,Unknown,Germany,13674
Unknown,NC,United States,13675
San Francisco,CA,United States,13676
Unknown,DC,United States,13677
Unknown,IA,United States,13678
Vienna,VA,United States,13679
Unknown,IA,United States,13680
Unknown,Unknown,Unknown,13681
Unknown,Unknown,Unknown,13682
Goldendale,WA,United States,13683
Unknown,Unknown,Unknown,13684
Unknown,Unknown,Unknown,13685
Springville,UT,United States,13686
Unknown,Unknown,Unknown,13687
New York,NY,United States,13688
Myrtle Beach,SC,United States,13689
Unknown,Unknown,Unknown,13690
Fergus Falls,MN,United States,13691
Washington,DC,United States,13692
Unknown,Unknown,Unknown,13693
Miami,FL,United States,13694
Unknown,Unknown,Unknown,13695
Unknown,Unknown,Unknown,13696
Unknown,Unknown,Unknown,13697
Unknown,Unknown,Unknown,13698
Unknown,Unknown,Unknown,13699
Portland,OR,United States,13700
Unknown,CA,United States,13701
Unknown,Unknown,United States,13702
Unknown,Unknown,Unknown,13703
Unknown,Unknown,Unknown,13704
Houston,TX,United States,13705
Unknown,OR,United States,13706
Unknown,Unknown,Unknown,13707
Unknown,Unknown,Unknown,13708
Washington,DC,United States,13709
Seattle,WA,United States,13710
Unknown,Unknown,Unknown,13711
Unknown,Unknown,Unknown,13712
Unknown,Unknown,Unknown,13713
Washington,DC,United States,13714
Alexandria,VA,United States,13715
Unknown,Unknown,Unknown,13716
Unknown,Unknown,United States,13717
Huntington Beach,CA,United States,13718
Unknown,Unknown,Unknown,13719
Unknown,Unknown,Bangladesh,13720
Washington,DC,United States,13721
Pittsburgh,PA,United States,13722
Unknown,Unknown,Unknown,13723
Charlotte,NC,United States,13724
Unknown,Unknown,Unknown,13725
Unknown,MN,United States,13726
Unknown,Unknown,Unknown,13727
Unknown,Unknown,Unknown,13728
Washington,DC,United States,13729
Urbanna,VA,United States,13730
Unknown,Unknown,Unknown,13731
Unknown,Unknown,Unknown,13732
Los Angeles,CA,United States,13733
Unknown,GA,United States,13734
Miami Lakes,FL,United States,13735
Unknown,Unknown,Unknown,13736
Unknown,Unknown,Unknown,13737
Milwaukee,WI,United States,13738
Unknown,Unknown,Turkey,13739
Missoula,MT,United States,13740
Washington,DC,United States,13741
Unknown,Unknown,United States,13742
Unknown,Unknown,Unknown,13743
Unknown,LA,United States,13744
Unknown,Unknown,Unknown,13745
Washington,DC,United States,13746
Unknown,TX,United States,13747
Unknown,Unknown,Unknown,13748
Unknown,Unknown,Bahamas,13749
Unknown,DC,United States,13750
Unknown,NY,United States,13751
Sacramento,CA,United States,13752
Unknown,NJ,United States,13753
Unknown,VA,United States,13754
Unknown,Unknown,Unknown,13755
Agua Dulce,CA,United States,13756
Unknown,Unknown,United States,13757
Unknown,Unknown,Unknown,13758
New Hartford,IA,United States,13759
San Francisco,CA,United States,13760
Memphis,TN,United States,13761
Unknown,Unknown,Unknown,13762
Unknown,Unknown,Unknown,13763
Minneapolis,MN,United States,13764
Kansas City,MO,United States,13765
Boston,MA,United States,13766
Unknown,MI,United States,13767
Unknown,Unknown,Unknown,13768
Unknown,Unknown,Unknown,13769
Unknown,Unknown,Unknown,13770
Tallahassee,FL,United States,13771
Unknown,Unknown,Unknown,13772
Unknown,Unknown,Unknown,13773
St. Paul,MN,United States,13774
Unknown,Unknown,Unknown,13775
Unknown,Unknown,Kenya,13776
Unknown,PA,United States,13777
Los Angeles,CA,United States,13778
Unknown,Unknown,Unknown,13779
Midland,MI,United States,13780
Greeley,CO,United States,13781
New York,NY,United States,13782
Newark,NJ,United States,13783
Unknown,FL,United States,13784
Unknown,Unknown,Unknown,13785
Unknown,Unknown,Unknown,13786
Unknown,OH,United States,13787
Haymarket,VA,United States,13788
Atlanta,GA,United States,13789
Unknown,LA,United States,13790
Washington,DC,United States,13791
Unknown,Unknown,Unknown,13792
Palm Harbor,FL,United States,13793
Unknown,CA,United States,13794
Unknown,FL,United States,13795
Unknown,Unknown,Unknown,13796
Des Moines,IA,United States,13797
Unknown,Unknown,Unknown,13798
Unknown,Unknown,Unknown,13799
Austin,TX,United States,13800
Unknown,Unknown,Unknown,13801
Unknown,MA,United States,13802
Unknown,Unknown,Unknown,13803
Unknown,Unknown,United States,13804
Dallas,TX,United States,13805
Winfield,WV,United States,13806
Sullivan,MO,United States,13807
Oakland,CA,United States,13808
Chicago,IL,United States,13809
Unknown,Unknown,Unknown,13810
Washington,DC,United States,13811
Unknown,Unknown,Unknown,13812
Unknown,Unknown,Unknown,13813
New York,NY,United States,13814
Unknown,Unknown,Unknown,13815
Albany,NY,United States,13816
Unknown,Unknown,Unknown,13817
Sacramento,CA,United States,13818
Unknown,Unknown,Unknown,13819
Unknown,Unknown,Unknown,13820
Columbus,OH,United States,13821
Unknown,Unknown,Unknown,13822
Unknown,Unknown,Unknown,13823
Washington,DC,United States,13824
Unknown,Unknown,Unknown,13825
Richmond,IN,United States,13826
Washington,DC,United States,13827
Springfield,IL,United States,13828
Portland,OR,United States,13829
Unknown,FL,United States,13830
Kailua,HI,United States,13831
Unknown,Unknown,Indonesia,13832
Catskill,NY,United States,13833
Unknown,Unknown,Unknown,13834
New York,NY,United States,13835
Unknown,Unknown,United States,13836
Unknown,Unknown,Unknown,13837
New York,NY,United States,13838
Unknown,FL,United States,13839
Waltham,MA,United States,13840
Washington,DC,United States,13841
Unknown,Unknown,Unknown,13842
Unknown,Unknown,United States,13843
Quantico,VA,United States,13844
Unknown,Unknown,Unknown,13845
Unknown,Unknown,Unknown,13846
Baltimore,MD,United States,13847
Laredo,TX,United States,13848
Unknown,Unknown,Unknown,13849
Medford,MA,United States,13850
Unknown,CT,United States,13851
Lansing,MI,United States,13852
Unknown,Unknown,Unknown,13853
Unknown,Unknown,Unknown,13854
Unknown,Unknown,Unknown,13855
Fort Lauderdale,FL,United States,13856
Toledo,OH,United States,13857
Unknown,Unknown,Unknown,13858
Laurel,VA,United States,13859
Unknown,Unknown,Unknown,13860
Unknown,FL,United States,13861
Unknown,Unknown,Unknown,13862
Unknown,Unknown,Unknown,13863
Unknown,Unknown,Canada,13864
Atlanta,GA,United States,13865
Unknown,AZ,United States,13866
Unknown,Unknown,Unknown,13867
Unknown,Unknown,Unknown,13868
San Antonio,TX,United States,13869
Unknown,Unknown,Unknown,13870
Unknown,Unknown,Bangladesh,13871
Unknown,Unknown,Unknown,13872
Unknown,Unknown,Unknown,13873
Coral Springs,FL,United States,13874
Gibbstown,NJ,United States,13875
Chicago,IL,United States,13876
Oregon,NY,United States,13877
Boston,MA,United States,13878
New York,NY,United States,13879
Unknown,GA,United States,13880
Unknown,Unknown,Unknown,13881
Columbus,OH,United States,13882
Kalamazoo,MI,United States,13883
Unknown,Unknown,Unknown,13884
Unknown,CA,United States,13885
Washington,DC,United States,13886
Unknown,ME,United States,13887
Sacramento,CA,United States,13888
Rochester,NY,United States,13889
Unknown,Unknown,Unknown,13890
Unknown,Unknown,Unknown,13891
Unknown,Unknown,Unknown,13892
Unknown,Unknown,Unknown,13893
Seattle,WA,United States,13894
Washington,DC,United States,13895
Unknown,Unknown,Unknown,13896
Unknown,Unknown,Switzerland,13897
Englewood,CO,United States,13898
Unknown,Unknown,United States,13899
Unknown,VA,United States,13900
Janesville,WI,United States,13901
Unknown,OR,United States,13902
Unknown,Unknown,Unknown,13903
Austin,TX,United States,13904
Eagan,MN,United States,13905
Orlando,FL,United States,13906
Unknown,AZ,United States,13907
Unknown,Unknown,Unknown,13908
Unknown,Unknown,Unknown,13909
Unknown,Unknown,Unknown,13910
Unknown,DC,United States,13911
Unknown,Unknown,Unknown,13912
Unknown,Unknown,Unknown,13913
Washington,DC,United States,13914
Unknown,Unknown,Malaysia,13915
Unknown,Unknown,Bangladesh,13916
Cockeysville,MD,United States,13917
Austin,TX,United States,13918
Livonia,NY,United States,13919
Unknown,Unknown,Unknown,13920
Arlington,VA,United States,13921
Unknown,Unknown,Unknown,13922
Unknown,Unknown,Unknown,13923
Unknown,Unknown,Unknown,13924
Unknown,Unknown,Unknown,13925
Unknown,Unknown,Unknown,13926
West Hollywood,CA,United States,13927
Minneapolis,MN,United States,13928
Washington,DC,United States,13929
Boulder,CO,United States,13930
Houston,TX,United States,13931
Unknown,Unknown,Unknown,13932
Boulder,CO,United States,13933
Washington,DC,United States,13934
Unknown,Unknown,Unknown,13935
Washington,DC,United States,13936
Unknown,Unknown,United States,13937
Melbourne,FL,United States,13938
Unknown,Unknown,Unknown,13939
San Francisco,CA,United States,13940
Washington,DC,United States,13941
Sargent,TX,United States,13942
Unknown,SC,United States,13943
Washington,DC,United States,13944
Unknown,Unknown,Unknown,13945
Unknown,Unknown,Unknown,13946
Washington,DC,United States,13947
